Trade_ID,Strategy,Side,Entry_Time,Entry_Price,Exit_Time,Exit_Price,PnL_Pct,Exit_Reason,Rem_Qty,Capital_After,max_pnl,status,invested_usd
SHADOW_S_171400,SHADOW_V5,SHORT,2025-06-17 14:00:00,271.96,2025-06-20 13:00:00,263.45,0.03129136637740841,TRAILING_STOP,0.6268327414043978,843.8594804633478,,,
SHADOW_S_180330,SHADOW_V5,SHORT,2025-06-18 03:30:00,268.87,2025-06-20 13:00:00,263.45,0.020158440882210794,TRAILING_STOP,0.6248865057389703,847.2463653244531,,,
SHADOW_S_160700,SHADOW_V5,SHORT,2025-06-16 07:00:00,290.67,2025-06-20 13:15:00,264.13,0.09130629235903265,TRAILING_STOP,0.5932963166011478,862.9924495670476,,,
SHADOW_L_191445,SHADOW_V5,LONG,2025-06-19 14:45:00,248.98,2025-06-20 17:00:00,251.46,0.009960639408787927,TRAILING_STOP,0.6502533039912207,864.6050777609458,,,
SHADOW_L_191415,SHADOW_V5,LONG,2025-06-19 14:15:00,252.21,2025-06-20 17:15:00,245.88,-0.025098132508623815,STOP_FLIP_TRIGGER,0.6419256477845213,860.5416884104699,,,
SHADOW_L_191500,SHADOW_V5,LONG,2025-06-19 15:00:00,251.93,2025-06-20 17:15:00,245.88,-0.02401460723216771,STOP_FLIP_TRIGGER,0.644778730470953,856.6407770911206,,,
SHADOW_L_200415,SHADOW_V5,LONG,2025-06-20 04:15:00,253.86,2025-06-20 17:15:00,245.88,-0.03143464901914448,STOP_FLIP_TRIGGER,0.6398767256265153,851.534560820621,,,
SHADOW_L_200445,SHADOW_V5,LONG,2025-06-20 04:45:00,252.33,2025-06-20 17:15:00,245.88,-0.025561764356200282,STOP_FLIP_TRIGGER,0.6437566106588483,847.3823306818714,,,
FLIP_S_201715,SHADOW_FLIP,SHORT,2025-06-20 17:15:00,245.88,2025-06-20 20:00:00,250.25,-0.017772897348300003,FLIP_STOP_LOSS,0.9876773281340541,843.0661807579256,0.0028062469497315673,CLOSED,242.8501014416012
FLIP_S_201715,SHADOW_FLIP,SHORT,2025-06-20 17:15:00,245.88,2025-06-20 20:00:00,250.25,-0.017772897348300003,FLIP_STOP_LOSS,0.9909657489479453,838.7356604350231,0.0028062469497315673,CLOSED,243.65865835132078
FLIP_S_201715,SHADOW_FLIP,SHORT,2025-06-20 17:15:00,245.88,2025-06-20 20:00:00,250.25,-0.017772897348300003,FLIP_STOP_LOSS,0.9909657489479453,834.4051401121205,0.0028062469497315673,CLOSED,243.65865835132078
FLIP_S_201715,SHADOW_FLIP,SHORT,2025-06-20 17:15:00,245.88,2025-06-20 20:00:00,250.25,-0.017772897348300003,FLIP_STOP_LOSS,0.9909657489479453,830.074619789218,0.0028062469497315673,CLOSED,243.65865835132078
SHADOW_L_201715,SHADOW_V5,LONG,2025-06-20 17:15:00,245.88,2025-06-21 17:30:00,241.59,-0.017447535383113683,STOP_FLIP_TRIGGER,0.6892649509369378,827.1176731496986,,,
FLIP_S_211730,SHADOW_FLIP,SHORT,2025-06-21 17:30:00,241.59,2025-06-21 20:30:00,245.34,-0.015522165652551843,FLIP_STOP_LOSS,1.052256712631158,823.1717104773318,0.001076203485243557,CLOSED,254.21469920456144
SHADOW_L_211345,SHADOW_V5,LONG,2025-06-21 13:45:00,243.59,2025-06-21 21:15:00,236.49,-0.02914733773964446,STOP_FLIP_TRIGGER,0.6815342335803751,818.3328174189111,,,
SHADOW_L_211730,SHADOW_V5,LONG,2025-06-21 17:30:00,241.59,2025-06-21 21:15:00,236.49,-0.021110145287470485,STOP_FLIP_TRIGGER,0.6847284019617522,814.8407025689062,,,
SHADOW_L_212115,SHADOW_V5,LONG,2025-06-21 21:15:00,236.49,2025-06-21 21:45:00,231.9,-0.019408854497018915,STOP_FLIP_TRIGGER,0.6891121845058193,811.6776776420245,,,
FLIP_S_212115,SHADOW_FLIP,SHORT,2025-06-21 21:15:00,236.49,2025-06-21 22:00:00,234.64,0.007822740919277867,FLIP_TRAILING,1.0529933017749815,813.6257152503082,0.019408854497018915,CLOSED,249.02238593676537
FLIP_S_212115,SHADOW_FLIP,SHORT,2025-06-21 21:15:00,236.49,2025-06-21 22:00:00,234.64,0.007822740919277867,FLIP_TRAILING,1.0492422594820483,815.56681343035,0.019408854497018915,CLOSED,248.1353019449096
FLIP_S_212145,SHADOW_FLIP,SHORT,2025-06-21 21:45:00,231.9,2025-06-21 23:45:00,234.74,-0.01224665804225961,FLIP_TRAILING,1.054127687669995,812.5730907973672,0.01237602414833982,CLOSED,244.45221077067185
SHADOW_L_212145,SHADOW_V5,LONG,2025-06-21 21:45:00,231.9,2025-06-22 09:15:00,228.1,-0.016386373436826265,STOP_FLIP_TRIGGER,0.7000238703251612,809.9130000901315,,,
FLIP_S_220915,SHADOW_FLIP,SHORT,2025-06-22 09:15:00,228.1,2025-06-22 10:00:00,229.03,-0.004077159140727781,FLIP_TRAILING,1.0675287299105978,808.9201983713147,0.008505041648399814,CLOSED,243.50330329260737
SHADOW_L_220915,SHADOW_V5,LONG,2025-06-22 09:15:00,228.1,2025-06-22 13:15:00,223.42,-0.020517316966242906,STOP_FLIP_TRIGGER,0.710138535808971,805.5967500237286,,,
SHADOW_L_221000,SHADOW_V5,LONG,2025-06-22 10:00:00,229.03,2025-06-22 13:15:00,223.42,-0.024494607693315344,STOP_FLIP_TRIGGER,0.7063879826846393,801.6339134408678,,,
SHADOW_L_220945,SHADOW_V5,LONG,2025-06-22 09:45:00,226.16,2025-06-22 14:00:00,221.55,-0.02038379908029707,STOP_FLIP_TRIGGER,0.7162301026619485,798.3320926675963,,,
SHADOW_L_221315,SHADOW_V5,LONG,2025-06-22 13:15:00,223.42,2025-06-22 14:15:00,219.65,-0.016874048876555286,STOP_FLIP_TRIGGER,0.7176026438464487,795.6267307002952,,,
FLIP_S_221315,SHADOW_FLIP,SHORT,2025-06-22 13:15:00,223.42,2025-06-22 14:45:00,225.3,-0.008414645063109944,FLIP_TRAILING,1.0875208129399312,793.5821915719681,0.016874048876555286,CLOSED,242.97390002703943
FLIP_S_221315,SHADOW_FLIP,SHORT,2025-06-22 13:15:00,223.42,2025-06-22 14:45:00,225.3,-0.008414645063109944,FLIP_TRAILING,1.0861877160119704,791.5401586658655,0.016874048876555286,CLOSED,242.6760595113944
FLIP_S_221400,SHADOW_FLIP,SHORT,2025-06-22 14:00:00,221.55,2025-06-22 14:45:00,225.3,-0.016926201760324982,FLIP_STOP_LOSS,1.0967000678268537,787.4275334115148,0.00857594222523135,CLOSED,242.97390002703943
FLIP_S_221415,SHADOW_FLIP,SHORT,2025-06-22 14:15:00,219.65,2025-06-22 14:45:00,225.3,-0.025722740723878923,FLIP_STOP_LOSS,1.0948790076588222,781.2414670182425,0.0,CLOSED,240.4901740322603
SHADOW_L_221415,SHADOW_V5,LONG,2025-06-22 14:15:00,219.65,2025-06-22 20:00:00,214.91,-0.0215797860232188,STOP_FLIP_TRIGGER,0.7244495613023403,777.8075760976694,,,
FLIP_S_222000,SHADOW_FLIP,SHORT,2025-06-22 20:00:00,214.91,2025-06-22 20:30:00,218.75,-0.017867944721046036,FLIP_STOP_LOSS,1.110641753339019,773.5427117648476,0.003350239635196123,CLOSED,238.68801921008856
SHADOW_S_221300,SHADOW_V5,SHORT,2025-06-22 13:00:00,230.53,2025-06-22 22:45:00,226.45,0.017698347286687253,TRAILING_STOP,0.7017916959799719,776.4060218844459,,,
SHADOW_S_201300,SHADOW_V5,SHORT,2025-06-20 13:00:00,263.45,2025-06-22 23:15:00,227.42,0.13676219396469919,TRAILING_STOP,0.6431932930912532,799.5802762345237,,,
SHADOW_S_210515,SHADOW_V5,SHORT,2025-06-21 05:15:00,248.95,2025-06-22 23:15:00,227.42,0.08648322956416953,TRAILING_STOP,0.6668605099732621,813.937783014248,,,
SHADOW_S_212045,SHADOW_V5,SHORT,2025-06-21 20:45:00,245.25,2025-06-22 23:15:00,227.42,0.07270132517838945,TRAILING_STOP,0.6712919147623501,825.9069178544607,,,
SHADOW_S_222230,SHADOW_V5,SHORT,2025-06-22 22:30:00,225.68,2025-06-23 01:45:00,230.49,-0.021313364055299548,STOP_FLIP_TRIGGER,0.6855217225849412,822.6095583688272,,,
FLIP_L_230145,SHADOW_FLIP,LONG,2025-06-23 01:45:00,230.49,2025-06-23 09:15:00,230.36,-0.0005640157924421686,FLIP_TRAILING,1.0068237820706072,822.478671277158,0.011540630829970916,CLOSED,232.06281352945427
SHADOW_S_230315,SHADOW_V5,SHORT,2025-06-23 03:15:00,230.72,2025-06-23 13:45:00,234.24,-0.015256588072122098,STOP_FLIP_TRIGGER,0.7130804077399681,819.9686282419133,,,
FLIP_L_231345,SHADOW_FLIP,LONG,2025-06-23 13:45:00,234.24,2025-06-23 14:15:00,232.8,-0.006147540983606548,FLIP_TRAILING,1.0535470778289282,818.4515204498397,0.00508025956284152,CLOSED,246.78286751064815
SHADOW_L_231330,SHADOW_V5,LONG,2025-06-23 13:30:00,233.11,2025-06-23 15:45:00,228.77,-0.018617819913345643,STOP_FLIP_TRIGGER,0.7056571329219321,815.3889684929585,,,
SHADOW_L_231000,SHADOW_V5,LONG,2025-06-23 10:00:00,230.35,2025-06-23 16:00:00,226.56,-0.016453223355762936,STOP_FLIP_TRIGGER,0.7141121521833368,812.6824834361837,,,
SHADOW_L_222000,SHADOW_V5,LONG,2025-06-22 20:00:00,214.91,2025-06-23 16:15:00,223.97,0.042157182076217964,TRAILING_STOP,0.7238449361106225,819.2405185573459,,,
SHADOW_L_222030,SHADOW_V5,LONG,2025-06-22 20:30:00,218.75,2025-06-23 16:15:00,223.97,0.023862857142857137,TRAILING_STOP,0.7072390507564321,822.9323064022944,,,
SHADOW_L_231030,SHADOW_V5,LONG,2025-06-23 10:30:00,228.99,2025-06-23 16:15:00,223.97,-0.021922354687977683,STOP_FLIP_TRIGGER,0.7183533527902162,819.3261725712875,,,
FLIP_S_231545,SHADOW_FLIP,SHORT,2025-06-23 15:45:00,228.77,2025-06-23 17:00:00,227.77,0.00437120251781265,FLIP_TRAILING,1.0785662516201748,820.4047388229077,0.02098177208550077,CLOSED,246.74360138314742
FLIP_S_231600,SHADOW_FLIP,SHORT,2025-06-23 16:00:00,226.56,2025-06-23 17:00:00,227.77,-0.005340748587570656,FLIP_TRAILING,1.0890872236191182,819.0869432823285,0.011431850282485891,CLOSED,246.74360138314742
FLIP_S_231615,SHADOW_FLIP,SHORT,2025-06-23 16:15:00,223.97,2025-06-23 17:00:00,227.77,-0.0169665580211636,FLIP_STOP_LOSS,1.1016814813731635,814.9005536531105,0.0,CLOSED,246.74360138314742
SHADOW_S_230515,SHADOW_V5,SHORT,2025-06-23 05:15:00,232.75,2025-06-23 18:00:00,236.39,-0.015639097744360845,STOP_FLIP_TRIGGER,0.7068610598228375,812.3275793953553,,,
SHADOW_S_231415,SHADOW_V5,SHORT,2025-06-23 14:15:00,232.8,2025-06-23 18:00:00,236.39,-0.015420962199312606,STOP_FLIP_TRIGGER,0.7031370450599996,809.80331740359,,,
SHADOW_S_231400,SHADOW_V5,SHORT,2025-06-23 14:00:00,235.43,2025-06-23 18:30:00,239.4,-0.01686276175508643,STOP_FLIP_TRIGGER,0.6965710642160414,807.0379302786523,,,
SHADOW_S_231900,SHADOW_V5,SHORT,2025-06-23 19:00:00,241.13,2025-06-23 20:00:00,247.56,-0.026666113714593816,STOP_FLIP_TRIGGER,0.6693799446594387,802.7338172344921,,,
FLIP_L_231800,SHADOW_FLIP,LONG,2025-06-23 18:00:00,236.39,2025-06-23 20:45:00,248.21,0.05000211514869505,FLIP_TRAILING,1.0439649203039392,815.0734825924847,0.06028173780616778,CLOSED,246.78286751064815
FLIP_L_231800,SHADOW_FLIP,LONG,2025-06-23 18:00:00,236.39,2025-06-23 20:45:00,248.21,0.05000211514869505,FLIP_TRAILING,1.0386879992171916,827.3507747432319,0.06028173780616778,CLOSED,245.5354561349519
FLIP_L_231830,SHADOW_FLIP,LONG,2025-06-23 18:30:00,239.4,2025-06-23 20:45:00,248.21,0.03680033416875523,FLIP_TRAILING,1.0275296093257058,836.4033106013914,0.046950710108604764,CLOSED,245.99058847257396
FLIP_L_232000,SHADOW_FLIP,LONG,2025-06-23 20:00:00,247.56,2025-06-23 21:00:00,247.97,0.0016561641622232857,FLIP_TRAILING,0.9779907056212461,836.8042867906961,0.012441428340604233,CLOSED,242.1113790835957
SHADOW_S_232015,SHADOW_V5,SHORT,2025-06-23 20:15:00,250.64,2025-06-23 22:15:00,256.26,-0.02242259814873925,STOP_FLIP_TRIGGER,0.6405472528203735,833.2044112298456,,,
FLIP_L_232215,SHADOW_FLIP,LONG,2025-06-23 22:15:00,256.26,2025-06-24 00:15:00,254.99,-0.004955904159837594,FLIP_TRAILING,0.9397492592302646,832.0109296706232,0.005307109966440388,CLOSED,240.82014517034762
SHADOW_S_240315,SHADOW_V5,SHORT,2025-06-24 03:15:00,259.91,2025-06-24 16:30:00,265.93,-0.023161863722057564,STOP_FLIP_TRIGGER,0.6402300255246994,828.1567449169645,,,
SHADOW_S_240530,SHADOW_V5,SHORT,2025-06-24 05:30:00,262.06,2025-06-24 16:45:00,269.22,-0.027321987331145634,STOP_FLIP_TRIGGER,0.6349774323976366,823.6103065009974,,,
FLIP_L_241630,SHADOW_FLIP,LONG,2025-06-24 16:30:00,265.93,2025-06-24 17:15:00,264.4,-0.005753393750235135,FLIP_TRAILING,0.9386051927243522,822.1742405561291,0.012371676757041403,CLOSED,249.60327890118697
FLIP_L_241645,SHADOW_FLIP,LONG,2025-06-24 16:45:00,269.22,2025-06-24 17:15:00,264.4,-0.01790357328578876,FLIP_STOP_LOSS,0.9271349784606899,817.7054499599485,0.0,CLOSED,249.60327890118697
SHADOW_S_241630,SHADOW_V5,SHORT,2025-06-24 16:30:00,265.93,2025-06-25 02:00:00,270.08,-0.01560561049900341,STOP_FLIP_TRIGGER,0.6228381490745418,815.1206716412892,,,
SHADOW_S_241715,SHADOW_V5,SHORT,2025-06-24 17:15:00,264.4,2025-06-25 02:00:00,270.08,-0.02148260211800305,STOP_FLIP_TRIGGER,0.6185366489863454,811.6073834750467,,,
FLIP_L_250200,SHADOW_FLIP,LONG,2025-06-25 02:00:00,270.08,2025-06-25 03:45:00,265.79,-0.015884182464454843,FLIP_STOP_LOSS,0.9199015975825288,807.6610056214178,0.0,CLOSED,248.44702347508937
FLIP_L_250200,SHADOW_FLIP,LONG,2025-06-25 02:00:00,270.08,2025-06-25 03:45:00,265.79,-0.015884182464454843,FLIP_STOP_LOSS,0.9082924873666491,803.7644308506149,0.0,CLOSED,245.31163498798458
SHADOW_L_242230,SHADOW_V5,LONG,2025-06-24 22:30:00,263.65,2025-06-25 12:15:00,259.55,-0.01555091978001125,STOP_FLIP_TRIGGER,0.6202961880978181,801.2212164794138,,,
FLIP_S_251215,SHADOW_FLIP,SHORT,2025-06-25 12:15:00,259.55,2025-06-25 13:15:00,263.47,-0.015103062993642904,FLIP_STOP_LOSS,0.945142111300268,797.5162594031167,0.0,CLOSED,245.31163498798458
SHADOW_L_231615,SHADOW_V5,LONG,2025-06-23 16:15:00,223.97,2025-06-25 14:15:00,258.25,0.15305621288565432,TRAILING_STOP,0.7316392129046636,822.5968516214886,,,
SHADOW_L_250930,SHADOW_V5,LONG,2025-06-25 09:30:00,260.96,2025-06-25 16:30:00,256.51,-0.017052421827099897,STOP_FLIP_TRIGGER,0.616005848291397,819.8556255965918,,,
SHADOW_L_241330,SHADOW_V5,LONG,2025-06-24 13:30:00,259.9,2025-06-25 22:15:00,255.75,-0.015967679876875637,STOP_FLIP_TRIGGER,0.6402546592309529,817.1985687607834,,,
FLIP_S_251630,SHADOW_FLIP,SHORT,2025-06-25 16:30:00,256.51,2025-06-26 01:15:00,257.4,-0.003469650306030901,FLIP_TRAILING,0.9400387090374038,816.36193430974,0.006549452263069582,CLOSED,241.12932925518444
FLIP_S_252215,SHADOW_FLIP,SHORT,2025-06-25 22:15:00,255.75,2025-06-26 02:00:00,260.6,-0.018963831867057763,FLIP_STOP_LOSS,0.9759658999068894,811.6284996951916,0.0035972629521016128,CLOSED,249.60327890118697
SHADOW_S_252100,SHADOW_V5,SHORT,2025-06-25 21:00:00,257.98,2025-06-26 02:45:00,263.32,-0.020699279013876946,STOP_FLIP_TRIGGER,0.6355962676150025,808.2344156261275,,,
FLIP_L_260245,SHADOW_FLIP,LONG,2025-06-26 02:45:00,263.32,2025-06-26 05:15:00,259.0,-0.016405893969314876,FLIP_STOP_LOSS,0.9340600322002794,804.1992762870224,0.0,CLOSED,245.95668767897757
SHADOW_L_240800,SHADOW_V5,LONG,2025-06-24 08:00:00,257.35,2025-06-26 13:00:00,253.4,-0.015348746842821125,STOP_FLIP_TRIGGER,0.6465987407582072,801.6452112610275,,,
SHADOW_L_251415,SHADOW_V5,LONG,2025-06-25 14:15:00,258.25,2025-06-26 13:00:00,253.4,-0.01878025169409485,STOP_FLIP_TRIGGER,0.6370546769575903,798.5554960777832,,,
SHADOW_L_261000,SHADOW_V5,LONG,2025-06-26 10:00:00,258.77,2025-06-26 13:00:00,253.4,-0.020752019167600482,STOP_FLIP_TRIGGER,0.6215552624237913,795.2177443185675,,,
SHADOW_L_252200,SHADOW_V5,LONG,2025-06-25 22:00:00,256.22,2025-06-26 14:00:00,251.84,-0.017094684255717835,STOP_FLIP_TRIGGER,0.6399622399473825,792.4147097075979,,,
FLIP_S_261300,SHADOW_FLIP,SHORT,2025-06-26 13:00:00,253.4,2025-06-26 19:30:00,254.41,-0.0039857932123125136,FLIP_TRAILING,0.9850168859557497,791.4198426527827,0.010773480662983496,CLOSED,249.60327890118697
FLIP_S_261300,SHADOW_FLIP,SHORT,2025-06-26 13:00:00,253.4,2025-06-26 19:30:00,254.41,-0.0039857932123125136,FLIP_TRAILING,0.9738715686126541,790.436232368484,0.010773480662983496,CLOSED,246.77905548644657
FLIP_S_261300,SHADOW_FLIP,SHORT,2025-06-26 13:00:00,253.4,2025-06-26 19:30:00,254.41,-0.0039857932123125136,FLIP_TRAILING,0.9520906980509342,789.4746207634525,0.010773480662983496,CLOSED,241.25978288610673
FLIP_S_261400,SHADOW_FLIP,SHORT,2025-06-26 14:00:00,251.84,2025-06-26 20:30:00,258.76,-0.02747776365946628,FLIP_STOP_LOSS,0.9766386899578208,782.7162810289444,0.004645806861499428,CLOSED,245.95668767897757
SHADOW_L_261345,SHADOW_V5,LONG,2025-06-26 13:45:00,253.08,2025-06-27 00:45:00,249.15,-0.015528686581318186,STOP_FLIP_TRIGGER,0.6284319142710348,780.2465436058593,,,
FLIP_S_270045,SHADOW_FLIP,SHORT,2025-06-27 00:45:00,249.15,2025-06-27 01:15:00,253.32,-0.016736905478627283,FLIP_STOP_LOSS,0.9575168504738922,776.2536983393832,0.0,CLOSED,238.56532329557027
SHADOW_S_241645,SHADOW_V5,SHORT,2025-06-24 16:45:00,269.22,2025-06-27 09:45:00,263.2,0.022360894435777573,TRAILING_STOP,0.6118492730859499,779.9370309633606,,,
SHADOW_S_250130,SHADOW_V5,SHORT,2025-06-25 01:30:00,267.09,2025-06-27 09:45:00,263.2,0.014564379048260837,TRAILING_STOP,0.612307050028042,782.3189053879697,,,
SHADOW_S_250200,SHADOW_V5,SHORT,2025-06-25 02:00:00,270.08,2025-06-27 09:45:00,263.2,0.025473933649289085,TRAILING_STOP,0.601012576625479,786.4538719151531,,,
SHADOW_S_260245,SHADOW_V5,SHORT,2025-06-26 02:45:00,263.32,2025-06-27 09:45:00,263.2,0.0004557192769254312,TRAILING_STOP,0.613880005792289,786.5275375158482,,,
SHADOW_S_251400,SHADOW_V5,SHORT,2025-06-25 14:00:00,260.87,2025-06-27 15:45:00,264.9,-0.015448307586153918,STOP_FLIP_TRIGGER,0.6114281131622008,784.0634822198045,,,
FLIP_L_271545,SHADOW_FLIP,LONG,2025-06-27 15:45:00,264.9,2025-06-27 17:30:00,259.45,-0.020573801434503543,FLIP_STOP_LOSS,0.9031894217475841,779.1410998712802,0.0,CLOSED,239.254877820935
SHADOW_L_271300,SHADOW_V5,LONG,2025-06-27 13:00:00,260.04,2025-06-27 18:30:00,253.63,-0.02465005383787119,STOP_FLIP_TRIGGER,0.6049281168403692,775.2635106423334,,,
FLIP_S_271830,SHADOW_FLIP,SHORT,2025-06-27 18:30:00,253.63,2025-06-27 21:00:00,258.51,-0.019240626108898772,FLIP_STOP_LOSS,0.9303247299402848,770.7235259602247,0.0,CLOSED,235.95826125475443
SHADOW_L_280145,SHADOW_V5,LONG,2025-06-28 01:45:00,257.74,2025-06-28 13:15:00,253.78,-0.015364320633196274,STOP_FLIP_TRIGGER,0.5980627965858809,768.3551972857447,,,
FLIP_S_281315,SHADOW_FLIP,SHORT,2025-06-28 13:15:00,253.78,2025-06-28 16:00:00,258.03,-0.016746788557017778,FLIP_STOP_LOSS,0.9110925123653062,764.4830541081922,0.0013397430845614447,CLOSED,231.2170577880674
SHADOW_S_281015,SHADOW_V5,SHORT,2025-06-28 10:15:00,256.7,2025-06-28 22:45:00,261.08,-0.017062719127386036,STOP_FLIP_TRIGGER,0.6004858012935136,761.8529262985265,,,
FLIP_L_282245,SHADOW_FLIP,LONG,2025-06-28 22:45:00,261.08,2025-06-29 04:15:00,256.94,-0.015857208518461723,FLIP_STOP_LOSS,0.8856176566112587,758.1864692001559,0.00015320974413980567,CLOSED,231.2170577880674
SHADOW_S_281600,SHADOW_V5,SHORT,2025-06-28 16:00:00,258.03,2025-06-29 07:00:00,262.79,-0.018447467348758084,STOP_FLIP_TRIGGER,0.5925536209806551,755.365913964288,,,
SHADOW_S_270945,SHADOW_V5,SHORT,2025-06-27 09:45:00,263.2,2025-06-29 08:30:00,268.04,-0.01838905775076,STOP_FLIP_TRIGGER,0.5976653020637144,752.4732139022996,,,
SHADOW_S_271000,SHADOW_V5,SHORT,2025-06-27 10:00:00,261.06,2025-06-29 08:30:00,268.04,-0.026737148548226532,STOP_FLIP_TRIGGER,0.602564573290315,748.2673131807331,,,
SHADOW_S_282245,SHADOW_V5,SHORT,2025-06-28 22:45:00,261.08,2025-06-29 08:30:00,268.04,-0.02665849548031269,STOP_FLIP_TRIGGER,0.5836164595514989,744.2053426222546,,,
SHADOW_S_290700,SHADOW_V5,SHORT,2025-06-29 07:00:00,262.79,2025-06-29 08:30:00,268.04,-0.01997792914494463,STOP_FLIP_TRIGGER,0.5748817793403768,741.1872132807176,,,
SHADOW_S_271530,SHADOW_V5,SHORT,2025-06-27 15:30:00,264.17,2025-06-29 09:00:00,268.3,-0.015633872127796475,STOP_FLIP_TRIGGER,0.5954707480151782,738.727919091415,,,
SHADOW_S_290830,SHADOW_V5,SHORT,2025-06-29 08:30:00,268.04,2025-06-29 11:30:00,272.86,-0.017982390687956994,STOP_FLIP_TRIGGER,0.5530422424121157,736.0622554829886,,,
FLIP_L_290700,SHADOW_FLIP,LONG,2025-06-29 07:00:00,262.79,2025-06-29 13:45:00,271.42,0.03283991019445182,FLIP_TRAILING,0.8727307592848191,743.5939219356165,0.04437002930096262,CLOSED,229.34491623245765
FLIP_L_290830,SHADOW_FLIP,LONG,2025-06-29 08:30:00,268.04,2025-06-29 13:45:00,271.42,0.012610058200268599,FLIP_TRAILING,0.8803098838037398,746.5693693428732,0.023914341143112847,CLOSED,235.95826125475443
FLIP_L_290830,SHADOW_FLIP,LONG,2025-06-29 08:30:00,268.04,2025-06-29 13:45:00,271.42,0.012610058200268599,FLIP_TRAILING,0.8803098838037398,749.5448167501298,0.023914341143112847,CLOSED,235.95826125475443
FLIP_L_290830,SHADOW_FLIP,LONG,2025-06-29 08:30:00,268.04,2025-06-29 13:45:00,271.42,0.012610058200268599,FLIP_TRAILING,0.8526931722487612,752.4269196723307,0.023914341143112847,CLOSED,228.55587788955796
FLIP_L_290830,SHADOW_FLIP,LONG,2025-06-29 08:30:00,268.04,2025-06-29 13:45:00,271.42,0.012610058200268599,FLIP_TRAILING,0.8454326749339143,755.2844821136073,0.023914341143112847,CLOSED,226.6097741892864
FLIP_L_290900,SHADOW_FLIP,LONG,2025-06-29 09:00:00,268.3,2025-06-29 13:45:00,271.42,0.011628773760715633,FLIP_TRAILING,0.8794568067639001,758.0283873507107,0.022922102124487427,CLOSED,235.95826125475443
FLIP_L_291130,SHADOW_FLIP,LONG,2025-06-29 11:30:00,272.86,2025-06-29 13:45:00,271.42,-0.005277431649930359,FLIP_TRAILING,0.8149093453940308,756.8549178933432,0.005827164113464688,CLOSED,222.35616398421527
SHADOW_S_291130,SHADOW_V5,SHORT,2025-06-29 11:30:00,272.86,2025-06-29 22:15:00,279.65,-0.024884556182657638,STOP_FLIP_TRIGGER,0.5395164226951465,753.1916013832432,,,
SHADOW_S_291815,SHADOW_V5,SHORT,2025-06-29 18:15:00,274.62,2025-06-29 22:15:00,279.65,-0.018316218775034494,STOP_FLIP_TRIGGER,0.5512016006797343,750.4190573318242,,,
FLIP_L_292215,SHADOW_FLIP,LONG,2025-06-29 22:15:00,279.65,2025-06-30 02:45:00,275.16,-0.016055784015733782,FLIP_STOP_LOSS,0.7896251623275401,746.8736403529736,0.0026819238333631325,CLOSED,220.81867664489656
FLIP_L_292215,SHADOW_FLIP,LONG,2025-06-29 22:15:00,279.65,2025-06-30 02:45:00,275.16,-0.016055784015733782,FLIP_STOP_LOSS,0.8119308970785016,743.2280706250912,0.0026819238333631325,CLOSED,227.05647536800296
SHADOW_S_301315,SHADOW_V5,SHORT,2025-06-30 13:15:00,272.29,2025-06-30 19:15:00,277.82,-0.02030922913070613,STOP_FLIP_TRIGGER,0.5459091928642925,740.2091927885516,,,
SHADOW_S_301615,SHADOW_V5,SHORT,2025-06-30 16:15:00,272.54,2025-06-30 19:15:00,277.82,-0.01937330300139419,STOP_FLIP_TRIGGER,0.5454084322485441,737.3294362662793,,,
SHADOW_S_291845,SHADOW_V5,SHORT,2025-06-29 18:45:00,276.43,2025-06-30 19:45:00,282.99,-0.02373114350830229,STOP_FLIP_TRIGGER,0.547592459496685,733.7372297319811,,,
SHADOW_S_301545,SHADOW_V5,SHORT,2025-06-30 15:45:00,275.88,2025-06-30 19:45:00,282.99,-0.025772074815137064,STOP_FLIP_TRIGGER,0.5388053288568154,729.9063238438091,,,
SHADOW_S_301915,SHADOW_V5,SHORT,2025-06-30 19:15:00,277.82,2025-06-30 19:45:00,282.99,-0.018609171405946354,STOP_FLIP_TRIGGER,0.5307965130417388,727.1621058713833,,,
FLIP_L_301915,SHADOW_FLIP,LONG,2025-06-30 19:15:00,277.82,2025-06-30 21:00:00,279.12,0.004679288748110328,FLIP_TRAILING,0.8025643264974708,728.2054394958301,0.018609171405946354,CLOSED,222.96842118752733
FLIP_L_301915,SHADOW_FLIP,LONG,2025-06-30 19:15:00,277.82,2025-06-30 21:00:00,279.12,0.004679288748110328,FLIP_TRAILING,0.8025643264974708,729.2487731202768,0.018609171405946354,CLOSED,222.96842118752733
FLIP_L_301945,SHADOW_FLIP,LONG,2025-06-30 19:45:00,282.99,2025-06-30 21:15:00,277.87,-0.01809251210290118,FLIP_STOP_LOSS,0.8023480524682955,725.1407510916391,0.0,CLOSED,227.05647536800296
FLIP_L_301945,SHADOW_FLIP,LONG,2025-06-30 19:45:00,282.99,2025-06-30 21:15:00,277.87,-0.01809251210290118,FLIP_STOP_LOSS,0.7879021208789262,721.106692232739,0.0,CLOSED,222.96842118752733
FLIP_L_301945,SHADOW_FLIP,LONG,2025-06-30 19:45:00,282.99,2025-06-30 21:15:00,277.87,-0.01809251210290118,FLIP_STOP_LOSS,0.7816489306331806,717.1046497078971,0.0,CLOSED,221.1988308798838
