Trade_ID,Strategy,Side,Entry_Time,Entry_Price,Exit_Time,Exit_Price,PnL_Pct,Exit_Reason,Rem_Qty,Capital_After
HEDGE_030730,SHADOW_HEDGE,LONG,2025-02-03 14:45:00,250.07,2025-02-03 17:00:00,257.47,0.02959171431999054,HEDGE_TRAILING,1.1483801109442244,1387.9896210927368
HEDGE_031445,SHADOW_HEDGE,LONG,2025-02-03 15:30:00,260.56,2025-02-03 17:00:00,257.47,-0.011859072766349305,HEDGE_TRAILING,1.1100808742294053,1387.9896210927368
HEDGE_031530,SHADOW_HEDGE,LONG,2025-02-03 19:00:00,267.1,2025-02-03 20:00:00,268.17,0.00400599026581802,HEDGE_TRAILING,1.0653896385421682,1387.9896210927368
HEDGE_030730,SHADOW_HEDGE,LONG,2025-02-03 21:00:00,267.49,2025-02-03 23:00:00,279.93,0.04650641145463381,HEDGE_TRAILING,1.1483801109442244,1387.9896210927368
HEDGE_031445,SHADOW_HEDGE,LONG,2025-02-03 21:00:00,267.49,2025-02-03 23:00:00,279.93,0.04650641145463381,HEDGE_TRAILING,1.1100808742294053,1387.9896210927368
HEDGE_031915,SHADOW_HEDGE,LONG,2025-02-03 21:45:00,277.7,2025-02-03 23:00:00,279.93,0.008030248469571545,HEDGE_TRAILING,1.028635729123457,1387.9896210927368
HEDGE_031930,SHADOW_HEDGE,LONG,2025-02-03 22:15:00,284.71,2025-02-03 23:00:00,279.93,-0.016789013382037768,HEDGE_TRAILING,1.0092634947047712,1387.9896210927368
HEDGE_031530,SHADOW_HEDGE,LONG,2025-02-04 00:00:00,276.29,2025-02-04 00:45:00,271.44,-0.01755401932751827,HEDGE_TRAILING,1.0653896385421682,1387.9896210927368
HEDGE_030730,SHADOW_HEDGE,LONG,2025-02-04 04:00:00,271.07,2025-02-04 04:30:00,266.74,-0.01597373372191679,HEDGE_TRAILING,1.1483801109442244,1387.9896210927368
HEDGE_031445,SHADOW_HEDGE,LONG,2025-02-04 04:00:00,271.07,2025-02-04 04:30:00,266.74,-0.01597373372191679,HEDGE_TRAILING,1.1100808742294053,1387.9896210927368
SHADOW_S_031915,SHADOW_V4,SHORT,2025-02-03 19:15:00,272.1,2025-02-04 12:45:00,264.36,0.02844542447629551,TRAILING_STOP,1.028635729123457,1395.9512616361524
SHADOW_S_031930,SHADOW_V4,SHORT,2025-02-03 19:30:00,270.27000000000004,2025-02-04 12:45:00,264.36,0.021867021867021958,TRAILING_STOP,1.0092634947047712,1401.9160088898575
SHADOW_S_041300,SHADOW_V4,SHORT,2025-02-04 13:00:00,269.1,2025-02-04 22:30:00,266.81,0.008509847640282498,TRAILING_STOP,1.0419294008843236,1404.3020272178826
SHADOW_S_041900,SHADOW_V4,SHORT,2025-02-04 19:00:00,273.02,2025-02-04 22:30:00,266.81,0.02274558640392638,TRAILING_STOP,1.0269694592995808,1410.679507560133
HEDGE_030730,SHADOW_HEDGE,LONG,2025-02-05 07:15:00,273.89,2025-02-05 09:30:00,271.34,-0.009310307057577901,HEDGE_TRAILING,1.1483801109442244,1410.679507560133
HEDGE_031445,SHADOW_HEDGE,LONG,2025-02-05 07:15:00,273.89,2025-02-05 09:30:00,271.34,-0.009310307057577901,HEDGE_TRAILING,1.1100808742294053,1410.679507560133
HEDGE_031530,SHADOW_HEDGE,LONG,2025-02-05 11:00:00,279.62,2025-02-05 14:30:00,273.54,-0.021743795150561417,HEDGE_TRAILING,1.0653896385421682,1410.679507560133
HEDGE_030730,SHADOW_HEDGE,LONG,2025-02-05 13:30:00,277.07,2025-02-05 14:45:00,270.28,-0.024506442415274193,HEDGE_TRAILING,1.1483801109442244,1410.679507560133
HEDGE_031445,SHADOW_HEDGE,LONG,2025-02-05 13:30:00,277.07,2025-02-05 14:45:00,270.28,-0.024506442415274193,HEDGE_TRAILING,1.1100808742294053,1410.679507560133
SHADOW_S_050545,SHADOW_V4,SHORT,2025-02-05 05:45:00,273.54,2025-02-07 11:45:00,254.31,0.07030050449660019,TRAILING_STOP,1.0314246600571273,1430.5138037730317
SHADOW_S_051100,SHADOW_V4,SHORT,2025-02-05 11:00:00,279.62,2025-02-07 11:45:00,254.31,0.09051569987840642,TRAILING_STOP,1.0089975735356078,1456.0515323592178
SHADOW_S_031445,SHADOW_V4,SHORT,2025-02-03 14:45:00,245.75,2025-02-09 02:00:00,243.81,0.007894201424211588,TRAILING_STOP,1.1100808742294053,1458.205089255223
SHADOW_S_030730,SHADOW_V4,SHORT,2025-02-03 07:30:00,247.90000000000003,2025-02-09 03:15:00,246.59,0.005284388866478542,TRAILING_STOP,1.1483801109442244,1459.7094672005599
SHADOW_S_031530,SHADOW_V4,SHORT,2025-02-03 15:30:00,250.7,2025-02-09 03:15:00,246.59,0.016394096529716736,TRAILING_STOP,1.0653896385421682,1464.0882186149681
SHADOW_S_071330,SHADOW_V4,SHORT,2025-02-07 13:30:00,255.56,2025-02-09 03:15:00,246.59,0.03509938957583346,TRAILING_STOP,1.1394987731720283,1474.3095226103212
SHADOW_S_071400,SHADOW_V4,SHORT,2025-02-07 14:00:00,258.73,2025-02-09 03:15:00,246.59,0.04692150117883513,TRAILING_STOP,1.12553745785894,1487.9735473487287
HEDGE_090200,SHADOW_HEDGE,LONG,2025-02-09 03:30:00,252.06,2025-02-09 05:00:00,247.88,-0.016583353169880213,HEDGE_TRAILING,1.196181525987632,1487.9735473487287
SHADOW_S_090315,SHADOW_V4,SHORT,2025-02-09 03:15:00,246.59,2025-02-10 00:00:00,245.38,0.004906930532462825,TRAILING_STOP,1.2068401373524706,1489.4338239149251
SHADOW_S_090330,SHADOW_V4,SHORT,2025-02-09 03:30:00,252.06,2025-02-10 00:00:00,245.38,0.02650162659684205,TRAILING_STOP,1.1806502795752827,1497.320567782488
SHADOW_S_090400,SHADOW_V4,SHORT,2025-02-09 04:00:00,248.52,2025-02-10 00:00:00,245.38,0.012634798004184832,TRAILING_STOP,1.1974678475363985,1501.0806168237523
HEDGE_090200,SHADOW_HEDGE,LONG,2025-02-10 18:45:00,255.88,2025-02-10 21:45:00,251.16,-0.018446146631233385,HEDGE_TRAILING,1.196181525987632,1501.0806168237523
HEDGE_100800,SHADOW_HEDGE,LONG,2025-02-11 00:30:00,259.66,2025-02-11 12:00:00,256.03,-0.013979819764307372,HEDGE_TRAILING,1.197081715238847,1501.0806168237523
HEDGE_101400,SHADOW_HEDGE,LONG,2025-02-11 00:30:00,259.66,2025-02-11 12:00:00,256.03,-0.013979819764307372,HEDGE_TRAILING,1.1955086148644092,1501.0806168237523
HEDGE_090200,SHADOW_HEDGE,LONG,2025-02-11 01:45:00,258.51,2025-02-11 12:00:00,256.03,-0.00959343932536466,HEDGE_TRAILING,1.196181525987632,1501.0806168237523
HEDGE_101345,SHADOW_HEDGE,LONG,2025-02-11 06:45:00,261.2,2025-02-11 12:00:00,256.03,-0.019793261868300216,HEDGE_TRAILING,1.1797238422066585,1501.0806168237523
SHADOW_S_101845,SHADOW_V4,SHORT,2025-02-10 18:45:00,255.88,2025-02-12 17:15:00,249.83,0.02364389557605121,TRAILING_STOP,1.173269201831915,1508.1788954948354
SHADOW_S_100800,SHADOW_V4,SHORT,2025-02-10 08:00:00,247.15999999999994,2025-02-12 17:30:00,246.83,0.0013351675028318794,TRAILING_STOP,1.197081715238847,1508.5739324608642
SHADOW_S_101345,SHADOW_V4,SHORT,2025-02-10 13:45:00,249.30999999999997,2025-02-12 17:30:00,246.83,0.00994745497573287,TRAILING_STOP,1.1797238422066585,1511.4996475895366
SHADOW_S_101400,SHADOW_V4,SHORT,2025-02-10 14:00:00,247.48999999999995,2025-02-12 17:30:00,246.83,0.002666774415127641,TRAILING_STOP,1.1955086148644092,1512.288683275347
HEDGE_121730,SHADOW_HEDGE,LONG,2025-02-12 22:15:00,257.4,2025-02-12 23:15:00,252.45,-0.019230769230769187,HEDGE_TRAILING,1.2253686207311485,1512.288683275347
HEDGE_121730,SHADOW_HEDGE,LONG,2025-02-14 03:45:00,260.21,2025-02-14 05:30:00,256.14,-0.015641212866530856,HEDGE_TRAILING,1.2253686207311485,1512.288683275347
HEDGE_122245,SHADOW_HEDGE,LONG,2025-02-14 09:30:00,260.88,2025-02-14 12:30:00,258.39,-0.009544618215271423,HEDGE_TRAILING,1.1903567108310813,1512.288683275347
HEDGE_090200,SHADOW_HEDGE,LONG,2025-02-14 09:45:00,261.48,2025-02-14 20:15:00,263.86,0.00910203457243382,HEDGE_TRAILING,1.196181525987632,1512.288683275347
HEDGE_121730,SHADOW_HEDGE,LONG,2025-02-14 14:45:00,263.46,2025-02-14 20:30:00,263.64,0.0006832156684126882,HEDGE_TRAILING,1.2253686207311485,1512.288683275347
HEDGE_122215,SHADOW_HEDGE,LONG,2025-02-14 16:45:00,264.91,2025-02-14 20:30:00,263.64,-0.004794081008644591,HEDGE_TRAILING,1.1750494819544268,1512.288683275347
HEDGE_122245,SHADOW_HEDGE,LONG,2025-02-14 16:45:00,264.91,2025-02-14 20:30:00,263.64,-0.004794081008644591,HEDGE_TRAILING,1.1903567108310813,1512.288683275347
HEDGE_131015,SHADOW_HEDGE,LONG,2025-02-14 16:45:00,264.91,2025-02-14 20:30:00,263.64,-0.004794081008644591,HEDGE_TRAILING,1.1755518545418375,1512.288683275347
HEDGE_090200,SHADOW_HEDGE,LONG,2025-02-17 08:45:00,266.06,2025-02-17 11:00:00,267.35,0.004848530406675263,HEDGE_TRAILING,1.196181525987632,1512.288683275347
HEDGE_121730,SHADOW_HEDGE,LONG,2025-02-17 09:00:00,266.9,2025-02-17 11:00:00,267.35,0.0016860247283628533,HEDGE_TRAILING,1.2253686207311485,1512.288683275347
HEDGE_122215,SHADOW_HEDGE,LONG,2025-02-17 09:30:00,267.81,2025-02-17 11:00:00,267.35,-0.001717635637205405,HEDGE_TRAILING,1.1750494819544268,1512.288683275347
HEDGE_122245,SHADOW_HEDGE,LONG,2025-02-17 09:30:00,267.81,2025-02-17 11:00:00,267.35,-0.001717635637205405,HEDGE_TRAILING,1.1903567108310813,1512.288683275347
HEDGE_131015,SHADOW_HEDGE,LONG,2025-02-17 09:30:00,267.81,2025-02-17 11:00:00,267.35,-0.001717635637205405,HEDGE_TRAILING,1.1755518545418375,1512.288683275347
HEDGE_090200,SHADOW_HEDGE,LONG,2025-02-17 15:00:00,273.89,2025-02-17 15:30:00,269.52,-0.015955310526123645,HEDGE_TRAILING,1.196181525987632,1512.288683275347
HEDGE_121730,SHADOW_HEDGE,LONG,2025-02-17 15:00:00,273.89,2025-02-17 15:30:00,269.52,-0.015955310526123645,HEDGE_TRAILING,1.2253686207311485,1512.288683275347
HEDGE_122215,SHADOW_HEDGE,LONG,2025-02-17 15:00:00,273.89,2025-02-17 15:30:00,269.52,-0.015955310526123645,HEDGE_TRAILING,1.1750494819544268,1512.288683275347
HEDGE_122245,SHADOW_HEDGE,LONG,2025-02-17 15:00:00,273.89,2025-02-17 15:30:00,269.52,-0.015955310526123645,HEDGE_TRAILING,1.1903567108310813,1512.288683275347
HEDGE_131015,SHADOW_HEDGE,LONG,2025-02-17 15:00:00,273.89,2025-02-17 15:30:00,269.52,-0.015955310526123645,HEDGE_TRAILING,1.1755518545418375,1512.288683275347
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-02-24 21:45:00,218.92,2025-02-24 23:00:00,212.37,0.029919605335282217,HEDGE_TRAILING,0.6924033892432032,1512.288683275347
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-02-24 21:45:00,218.92,2025-02-24 23:00:00,212.37,0.029919605335282217,HEDGE_TRAILING,0.7200440106757157,1512.288683275347
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-02-24 21:45:00,218.92,2025-02-24 23:00:00,212.37,0.029919605335282217,HEDGE_TRAILING,0.7378636426641102,1512.288683275347
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-02-24 21:45:00,218.92,2025-02-24 23:00:00,212.37,0.029919605335282217,HEDGE_TRAILING,0.7423271135766301,1512.288683275347
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-02-24 21:45:00,218.92,2025-02-24 23:00:00,212.37,0.029919605335282217,HEDGE_TRAILING,0.7526398593849832,1512.288683275347
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-02-25 03:00:00,206.57,2025-02-25 08:00:00,198.03,0.041341917993900336,HEDGE_TRAILING,0.6924033892432032,1512.288683275347
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-02-25 03:00:00,206.57,2025-02-25 08:00:00,198.03,0.041341917993900336,HEDGE_TRAILING,0.7200440106757157,1512.288683275347
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-02-25 03:00:00,206.57,2025-02-25 08:00:00,198.03,0.041341917993900336,HEDGE_TRAILING,0.7378636426641102,1512.288683275347
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-02-25 03:00:00,206.57,2025-02-25 08:00:00,198.03,0.041341917993900336,HEDGE_TRAILING,0.7423271135766301,1512.288683275347
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-02-25 03:00:00,206.57,2025-02-25 08:00:00,198.03,0.041341917993900336,HEDGE_TRAILING,0.7526398593849832,1512.288683275347
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-02-25 12:00:00,201.04,2025-02-25 15:45:00,197.41,0.01805610823716671,HEDGE_TRAILING,0.6924033892432032,1512.288683275347
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-02-25 12:00:00,201.04,2025-02-25 15:45:00,197.41,0.01805610823716671,HEDGE_TRAILING,0.7200440106757157,1512.288683275347
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-02-25 12:00:00,201.04,2025-02-25 15:45:00,197.41,0.01805610823716671,HEDGE_TRAILING,0.7378636426641102,1512.288683275347
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-02-25 12:00:00,201.04,2025-02-25 15:45:00,197.41,0.01805610823716671,HEDGE_TRAILING,0.7423271135766301,1512.288683275347
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-02-25 12:00:00,201.04,2025-02-25 15:45:00,197.41,0.01805610823716671,HEDGE_TRAILING,0.7526398593849832,1512.288683275347
SHADOW_S_090200,SHADOW_V4,SHORT,2025-02-09 02:00:00,231.73,2025-02-25 21:45:00,205.59,0.11280369395417075,TRAILING_STOP,1.196181525987632,1543.5568683646636
SHADOW_S_121730,SHADOW_V4,SHORT,2025-02-12 17:30:00,234.07000000000008,2025-02-25 21:45:00,205.59,0.12167300380228165,TRAILING_STOP,1.2253686207311485,1578.4553666830868
SHADOW_S_122215,SHADOW_V4,SHORT,2025-02-12 22:15:00,251.29999999999995,2025-02-25 22:45:00,206.03,0.18014325507361703,TRAILING_STOP,1.1750494819544268,1631.6498567311637
SHADOW_S_122245,SHADOW_V4,SHORT,2025-02-12 22:45:00,245.49999999999997,2025-02-25 22:45:00,206.03,0.16077393075356405,TRAILING_STOP,1.1903567108310813,1678.6332361076666
SHADOW_S_131015,SHADOW_V4,SHORT,2025-02-13 10:15:00,251.19,2025-02-25 22:45:00,206.03,0.17978422707910346,TRAILING_STOP,1.1755518545418375,1731.721157858776
HEDGE_252145,SHADOW_HEDGE,LONG,2025-02-26 11:00:00,210.94,2025-02-26 12:15:00,206.36,-0.021712335261211645,HEDGE_TRAILING,1.535537104609258,1731.721157858776
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-02-26 17:45:00,198.77,2025-02-26 20:30:00,199.86,-0.0054837249081853565,HEDGE_TRAILING,0.6924033892432032,1731.721157858776
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-02-26 17:45:00,198.77,2025-02-26 20:30:00,199.86,-0.0054837249081853565,HEDGE_TRAILING,0.7200440106757157,1731.721157858776
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-02-26 17:45:00,198.77,2025-02-26 20:30:00,199.86,-0.0054837249081853565,HEDGE_TRAILING,0.7378636426641102,1731.721157858776
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-02-26 17:45:00,198.77,2025-02-26 20:30:00,199.86,-0.0054837249081853565,HEDGE_TRAILING,0.7423271135766301,1731.721157858776
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-02-26 17:45:00,198.77,2025-02-26 20:30:00,199.86,-0.0054837249081853565,HEDGE_TRAILING,0.7526398593849832,1731.721157858776
SHADOW_S_260300,SHADOW_V4,SHORT,2025-02-26 03:00:00,207.83,2025-02-26 21:45:00,204.43,0.016359524611461316,TRAILING_STOP,1.6664785236575814,1737.3871848392118
SHADOW_S_261045,SHADOW_V4,SHORT,2025-02-26 10:45:00,210.45,2025-02-26 21:45:00,204.43,0.028605369446424243,TRAILING_STOP,1.6457316776990032,1747.2944895389599
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-02-28 01:30:00,196.78,2025-02-28 03:00:00,192.61,0.021191177965240306,HEDGE_TRAILING,0.6924033892432032,1747.2944895389599
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-02-28 01:30:00,196.78,2025-02-28 03:00:00,192.61,0.021191177965240306,HEDGE_TRAILING,0.7200440106757157,1747.2944895389599
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-02-28 01:30:00,196.78,2025-02-28 03:00:00,192.61,0.021191177965240306,HEDGE_TRAILING,0.7378636426641102,1747.2944895389599
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-02-28 01:30:00,196.78,2025-02-28 03:00:00,192.61,0.021191177965240306,HEDGE_TRAILING,0.7423271135766301,1747.2944895389599
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-02-28 01:30:00,196.78,2025-02-28 03:00:00,192.61,0.021191177965240306,HEDGE_TRAILING,0.7526398593849832,1747.2944895389599
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-02-28 07:00:00,184.89,2025-02-28 09:15:00,184.72,0.0009194656282113014,HEDGE_TRAILING,0.6924033892432032,1747.2944895389599
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-02-28 07:00:00,184.89,2025-02-28 09:15:00,184.72,0.0009194656282113014,HEDGE_TRAILING,0.7200440106757157,1747.2944895389599
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-02-28 07:00:00,184.89,2025-02-28 09:15:00,184.72,0.0009194656282113014,HEDGE_TRAILING,0.7378636426641102,1747.2944895389599
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-02-28 07:00:00,184.89,2025-02-28 09:15:00,184.72,0.0009194656282113014,HEDGE_TRAILING,0.7423271135766301,1747.2944895389599
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-02-28 07:00:00,184.89,2025-02-28 09:15:00,184.72,0.0009194656282113014,HEDGE_TRAILING,0.7526398593849832,1747.2944895389599
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-02-28 13:15:00,182.61,2025-02-28 13:30:00,186.45,-0.021028421225562536,HEDGE_TRAILING,0.6924033892432032,1747.2944895389599
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-02-28 13:15:00,182.61,2025-02-28 13:30:00,186.45,-0.021028421225562536,HEDGE_TRAILING,0.7200440106757157,1747.2944895389599
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-02-28 13:15:00,182.61,2025-02-28 13:30:00,186.45,-0.021028421225562536,HEDGE_TRAILING,0.7378636426641102,1747.2944895389599
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-02-28 13:15:00,182.61,2025-02-28 13:30:00,186.45,-0.021028421225562536,HEDGE_TRAILING,0.7423271135766301,1747.2944895389599
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-02-28 13:15:00,182.61,2025-02-28 13:30:00,186.45,-0.021028421225562536,HEDGE_TRAILING,0.7526398593849832,1747.2944895389599
SHADOW_S_252145,SHADOW_V4,SHORT,2025-02-25 21:45:00,201.01000000000002,2025-02-28 15:00:00,189.97,0.05492264066464365,TRAILING_STOP,1.535537104609258,1764.246819173846
SHADOW_S_262200,SHADOW_V4,SHORT,2025-02-26 22:00:00,207.25,2025-02-28 15:00:00,189.97,0.08337756332931243,TRAILING_STOP,1.6861707981075609,1793.3838505651447
SHADOW_S_271015,SHADOW_V4,SHORT,2025-02-27 10:15:00,209.1,2025-02-28 15:00:00,189.97,0.09148732663797224,TRAILING_STOP,1.6712525007546246,1825.3549109045807
SHADOW_S_280000,SHADOW_V4,SHORT,2025-02-28 00:00:00,203.4,2025-02-28 15:00:00,189.97,0.06602753195673552,TRAILING_STOP,1.7180870103627925,1848.428819453753
HEDGE_281300,SHADOW_HEDGE,LONG,2025-02-28 15:00:00,189.97,2025-02-28 16:00:00,189.27,-0.003684792335631882,HEDGE_TRAILING,1.9098201874947645,1848.428819453753
HEDGE_281300,SHADOW_HEDGE,LONG,2025-02-28 22:00:00,191.91,2025-03-01 00:30:00,188.85,-0.015944974206659385,HEDGE_TRAILING,1.9098201874947645,1848.428819453753
HEDGE_281500,SHADOW_HEDGE,LONG,2025-03-01 04:00:00,195.64,2025-03-01 05:45:00,192.67,-0.015180944592107948,HEDGE_TRAILING,1.9460218133955394,1848.428819453753
HEDGE_281300,SHADOW_HEDGE,LONG,2025-03-01 04:30:00,195.19,2025-03-01 06:15:00,191.33,-0.01977560325836357,HEDGE_TRAILING,1.9098201874947645,1848.428819453753
HEDGE_011530,SHADOW_HEDGE,LONG,2025-03-01 18:30:00,192.47,2025-03-01 23:15:00,193.56,0.005663220242115672,HEDGE_TRAILING,1.974606152605227,1848.428819453753
HEDGE_011645,SHADOW_HEDGE,LONG,2025-03-01 21:45:00,195.93,2025-03-01 23:15:00,193.56,-0.012096156790690576,HEDGE_TRAILING,1.9411171640364957,1848.428819453753
HEDGE_011530,SHADOW_HEDGE,LONG,2025-03-02 03:30:00,194.78,2025-03-02 12:00:00,193.55,-0.006314816716295255,HEDGE_TRAILING,1.974606152605227,1848.428819453753
HEDGE_281300,SHADOW_HEDGE,LONG,2025-03-02 15:30:00,199.08,2025-03-02 17:45:00,221.9,0.11462728551336142,HEDGE_TRAILING,1.9098201874947645,1848.428819453753
HEDGE_281500,SHADOW_HEDGE,LONG,2025-03-02 15:30:00,199.08,2025-03-02 17:45:00,221.9,0.11462728551336142,HEDGE_TRAILING,1.9460218133955394,1848.428819453753
HEDGE_282330,SHADOW_HEDGE,LONG,2025-03-02 15:30:00,199.08,2025-03-02 17:45:00,221.9,0.11462728551336142,HEDGE_TRAILING,1.91477580095691,1848.428819453753
HEDGE_011645,SHADOW_HEDGE,LONG,2025-03-02 15:30:00,199.08,2025-03-02 17:45:00,221.9,0.11462728551336142,HEDGE_TRAILING,1.9411171640364957,1848.428819453753
HEDGE_011530,SHADOW_HEDGE,LONG,2025-03-02 16:00:00,200.41,2025-03-02 17:45:00,221.9,0.10723017813482366,HEDGE_TRAILING,1.974606152605227,1848.428819453753
HEDGE_281300,SHADOW_HEDGE,LONG,2025-03-02 21:45:00,225.37,2025-03-03 00:00:00,221.39,-0.017659848249545272,HEDGE_TRAILING,1.9098201874947645,1848.428819453753
HEDGE_281500,SHADOW_HEDGE,LONG,2025-03-02 21:45:00,225.37,2025-03-03 00:00:00,221.39,-0.017659848249545272,HEDGE_TRAILING,1.9460218133955394,1848.428819453753
HEDGE_282330,SHADOW_HEDGE,LONG,2025-03-02 21:45:00,225.37,2025-03-03 00:00:00,221.39,-0.017659848249545272,HEDGE_TRAILING,1.91477580095691,1848.428819453753
HEDGE_011530,SHADOW_HEDGE,LONG,2025-03-02 21:45:00,225.37,2025-03-03 00:00:00,221.39,-0.017659848249545272,HEDGE_TRAILING,1.974606152605227,1848.428819453753
HEDGE_011645,SHADOW_HEDGE,LONG,2025-03-02 21:45:00,225.37,2025-03-03 00:00:00,221.39,-0.017659848249545272,HEDGE_TRAILING,1.9411171640364957,1848.428819453753
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-03-03 20:30:00,180.19,2025-03-03 21:00:00,182.94,-0.015261668239080971,HEDGE_TRAILING,0.6924033892432032,1848.428819453753
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-03-03 20:30:00,180.19,2025-03-03 21:00:00,182.94,-0.015261668239080971,HEDGE_TRAILING,0.7200440106757157,1848.428819453753
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-03-03 20:30:00,180.19,2025-03-03 21:00:00,182.94,-0.015261668239080971,HEDGE_TRAILING,0.7378636426641102,1848.428819453753
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-03-03 20:30:00,180.19,2025-03-03 21:00:00,182.94,-0.015261668239080971,HEDGE_TRAILING,0.7423271135766301,1848.428819453753
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-03-03 20:30:00,180.19,2025-03-03 21:00:00,182.94,-0.015261668239080971,HEDGE_TRAILING,0.7526398593849832,1848.428819453753
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-03-04 01:00:00,178.12,2025-03-04 04:15:00,174.18,0.022119919155625407,HEDGE_TRAILING,0.6924033892432032,1848.428819453753
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-03-04 01:00:00,178.12,2025-03-04 04:15:00,174.18,0.022119919155625407,HEDGE_TRAILING,0.7200440106757157,1848.428819453753
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-03-04 01:00:00,178.12,2025-03-04 04:15:00,174.18,0.022119919155625407,HEDGE_TRAILING,0.7378636426641102,1848.428819453753
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-03-04 01:00:00,178.12,2025-03-04 04:15:00,174.18,0.022119919155625407,HEDGE_TRAILING,0.7423271135766301,1848.428819453753
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-03-04 01:00:00,178.12,2025-03-04 04:15:00,174.18,0.022119919155625407,HEDGE_TRAILING,0.7526398593849832,1848.428819453753
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-03-04 08:15:00,174.29,2025-03-04 12:30:00,184.47,-0.058408399793447745,HEDGE_TRAILING,0.6924033892432032,1848.428819453753
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-03-04 08:15:00,174.29,2025-03-04 12:30:00,184.47,-0.058408399793447745,HEDGE_TRAILING,0.7200440106757157,1848.428819453753
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-03-04 08:15:00,174.29,2025-03-04 12:30:00,184.47,-0.058408399793447745,HEDGE_TRAILING,0.7378636426641102,1848.428819453753
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-03-04 08:15:00,174.29,2025-03-04 12:30:00,184.47,-0.058408399793447745,HEDGE_TRAILING,0.7423271135766301,1848.428819453753
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-03-04 08:15:00,174.29,2025-03-04 12:30:00,184.47,-0.058408399793447745,HEDGE_TRAILING,0.7526398593849832,1848.428819453753
SHADOW_S_281300,SHADOW_V4,SHORT,2025-02-28 13:00:00,194.2,2025-03-04 12:30:00,184.47,0.050102986611740424,TRAILING_STOP,1.9098201874947645,1867.011369878077
SHADOW_S_281500,SHADOW_V4,SHORT,2025-02-28 15:00:00,205.83999999999997,2025-03-04 12:30:00,184.47,0.1038184998056742,TRAILING_STOP,1.9460218133955394,1908.5978560303395
SHADOW_S_282330,SHADOW_V4,SHORT,2025-02-28 23:30:00,211.90999999999997,2025-03-04 12:30:00,184.47,0.12948893398140707,TRAILING_STOP,1.91477580095691,1961.139304008597
SHADOW_S_011530,SHADOW_V4,SHORT,2025-03-01 15:30:00,204.59,2025-03-04 12:30:00,184.47,0.09834302751845156,TRAILING_STOP,1.974606152605227,2000.8683797990143
SHADOW_S_011645,SHADOW_V4,SHORT,2025-03-01 16:45:00,206.91999999999996,2025-03-04 12:30:00,184.47,0.10849603711579338,TRAILING_STOP,1.9411171640364957,2044.4464601316336
HEDGE_041230,SHADOW_HEDGE,LONG,2025-03-04 14:30:00,193.43,2025-03-04 14:45:00,189.07,-0.022540453910975616,HEDGE_TRAILING,2.2165625414773498,2044.4464601316336
