Trade_ID,Strategy,Side,Entry_Time,Entry_Price,Exit_Time,Exit_Price,PnL_Pct,Exit_Reason,Rem_Qty,Capital_After
HEDGE_031915,SHADOW_HEDGE,LONG,2025-02-03 19:30:00,275.05,2025-02-03 20:00:00,268.17,-0.02501363388474821,HEDGE_TRAILING,1.000930316240001,1350.6053222184455
HEDGE_030730,SHADOW_HEDGE,LONG,2025-02-03 21:00:00,267.49,2025-02-03 23:00:00,279.93,0.04650641145463381,HEDGE_TRAILING,1.1174494867980354,1350.6053222184455
HEDGE_031445,SHADOW_HEDGE,LONG,2025-02-03 21:00:00,267.49,2025-02-03 23:00:00,279.93,0.04650641145463381,HEDGE_TRAILING,1.0801818068688331,1350.6053222184455
HEDGE_031930,SHADOW_HEDGE,LONG,2025-02-03 22:00:00,279.34,2025-02-03 23:00:00,279.93,0.002112121429082952,HEDGE_TRAILING,0.9820798561850175,1350.6053222184455
HEDGE_031530,SHADOW_HEDGE,LONG,2025-02-04 00:00:00,276.29,2025-02-04 00:45:00,271.44,-0.01755401932751827,HEDGE_TRAILING,1.0366942909260404,1350.6053222184455
HEDGE_030730,SHADOW_HEDGE,LONG,2025-02-04 04:00:00,271.07,2025-02-04 04:30:00,266.74,-0.01597373372191679,HEDGE_TRAILING,1.1174494867980354,1350.6053222184455
HEDGE_031445,SHADOW_HEDGE,LONG,2025-02-04 04:00:00,271.07,2025-02-04 04:30:00,266.74,-0.01597373372191679,HEDGE_TRAILING,1.0801818068688331,1350.6053222184455
SHADOW_S_031930,SHADOW_V4,SHORT,2025-02-03 19:30:00,275.64000000000004,2025-02-04 13:00:00,269.1,0.02372659991292998,TRAILING_STOP,0.9820798561850175,1357.0281244778955
SHADOW_S_041300,SHADOW_V4,SHORT,2025-02-04 13:00:00,269.1,2025-02-04 22:30:00,266.81,0.008509847640282498,TRAILING_STOP,1.0085679111690042,1359.3377449944726
HEDGE_030730,SHADOW_HEDGE,LONG,2025-02-05 07:15:00,273.89,2025-02-05 09:30:00,271.34,-0.009310307057577901,HEDGE_TRAILING,1.1174494867980354,1359.3377449944726
HEDGE_031445,SHADOW_HEDGE,LONG,2025-02-05 07:15:00,273.89,2025-02-05 09:30:00,271.34,-0.009310307057577901,HEDGE_TRAILING,1.0801818068688331,1359.3377449944726
HEDGE_031530,SHADOW_HEDGE,LONG,2025-02-05 11:00:00,279.62,2025-02-05 14:30:00,273.54,-0.021743795150561417,HEDGE_TRAILING,1.0366942909260404,1359.3377449944726
HEDGE_031915,SHADOW_HEDGE,LONG,2025-02-05 11:00:00,279.62,2025-02-05 14:30:00,273.54,-0.021743795150561417,HEDGE_TRAILING,1.000930316240001,1359.3377449944726
HEDGE_050545,SHADOW_HEDGE,LONG,2025-02-05 11:00:00,279.62,2025-02-05 14:30:00,273.54,-0.021743795150561417,HEDGE_TRAILING,0.993885899681562,1359.3377449944726
HEDGE_030730,SHADOW_HEDGE,LONG,2025-02-05 13:30:00,277.07,2025-02-05 14:45:00,270.28,-0.024506442415274193,HEDGE_TRAILING,1.1174494867980354,1359.3377449944726
HEDGE_031445,SHADOW_HEDGE,LONG,2025-02-05 13:30:00,277.07,2025-02-05 14:45:00,270.28,-0.024506442415274193,HEDGE_TRAILING,1.0801818068688331,1359.3377449944726
SHADOW_S_031915,SHADOW_V4,SHORT,2025-02-03 19:15:00,256.91,2025-02-07 11:00:00,252.72,0.016309213343194216,TRAILING_STOP,1.000930316240001,1363.5316430195182
SHADOW_S_050545,SHADOW_V4,SHORT,2025-02-05 05:45:00,267.46000000000004,2025-02-07 11:45:00,254.31,0.049166230464368625,TRAILING_STOP,0.993885899681562,1376.6012426003308
HEDGE_071330,SHADOW_HEDGE,LONG,2025-02-07 14:15:00,261.36,2025-02-07 14:30:00,256.96,-0.016835016835016963,HEDGE_TRAILING,1.077321366880835,1376.6012426003308
SHADOW_S_030730,SHADOW_V4,SHORT,2025-02-03 07:30:00,247.90000000000003,2025-02-09 03:15:00,246.59,0.005284388866478542,TRAILING_STOP,1.1174494867980354,1378.0651014280363
SHADOW_S_031445,SHADOW_V4,SHORT,2025-02-03 14:45:00,250.69,2025-02-09 03:15:00,246.59,0.01635486058478597,TRAILING_STOP,1.0801818068688331,1382.4938468361986
SHADOW_S_031530,SHADOW_V4,SHORT,2025-02-03 15:30:00,250.7,2025-02-09 03:15:00,246.59,0.016394096529716736,TRAILING_STOP,1.0366942909260404,1386.7546603719047
SHADOW_S_071330,SHADOW_V4,SHORT,2025-02-07 13:30:00,251.15999999999997,2025-02-09 03:15:00,246.59,0.018195572543398493,TRAILING_STOP,1.077321366880835,1391.67801901855
SHADOW_S_071400,SHADOW_V4,SHORT,2025-02-07 14:00:00,258.73,2025-02-09 03:15:00,246.59,0.04692150117883513,TRAILING_STOP,1.064121858771948,1404.5964583840414
HEDGE_090315,SHADOW_HEDGE,LONG,2025-02-09 03:30:00,252.06,2025-02-09 05:00:00,247.88,-0.016583353169880213,HEDGE_TRAILING,1.1392160739559927,1404.5964583840414
SHADOW_S_090330,SHADOW_V4,SHORT,2025-02-09 03:30:00,252.06,2025-02-10 00:00:00,245.38,0.02650162659684205,TRAILING_STOP,1.1144937383036113,1412.0412765559095
SHADOW_S_090400,SHADOW_V4,SHORT,2025-02-09 04:00:00,248.52,2025-02-10 00:00:00,245.38,0.012634798004184832,TRAILING_STOP,1.1303689508965404,1415.5906350617247
HEDGE_090315,SHADOW_HEDGE,LONG,2025-02-10 18:45:00,255.88,2025-02-10 21:45:00,251.16,-0.018446146631233385,HEDGE_TRAILING,1.1392160739559927,1415.5906350617247
HEDGE_100800,SHADOW_HEDGE,LONG,2025-02-10 18:45:00,255.88,2025-02-10 21:45:00,251.16,-0.018446146631233385,HEDGE_TRAILING,1.1289051677193864,1415.5906350617247
HEDGE_101400,SHADOW_HEDGE,LONG,2025-02-10 18:45:00,255.88,2025-02-10 21:45:00,251.16,-0.018446146631233385,HEDGE_TRAILING,1.1274216590169837,1415.5906350617247
HEDGE_101345,SHADOW_HEDGE,LONG,2025-02-11 00:30:00,259.66,2025-02-11 12:00:00,256.03,-0.013979819764307372,HEDGE_TRAILING,1.112535865342443,1415.5906350617247
HEDGE_090315,SHADOW_HEDGE,LONG,2025-02-11 01:45:00,258.51,2025-02-11 12:00:00,256.03,-0.00959343932536466,HEDGE_TRAILING,1.1392160739559927,1415.5906350617247
HEDGE_100800,SHADOW_HEDGE,LONG,2025-02-11 01:45:00,258.51,2025-02-11 12:00:00,256.03,-0.00959343932536466,HEDGE_TRAILING,1.1289051677193864,1415.5906350617247
HEDGE_101400,SHADOW_HEDGE,LONG,2025-02-11 01:45:00,258.51,2025-02-11 12:00:00,256.03,-0.00959343932536466,HEDGE_TRAILING,1.1274216590169837,1415.5906350617247
HEDGE_101845,SHADOW_HEDGE,LONG,2025-02-11 04:30:00,260.34,2025-02-11 12:00:00,256.03,-0.01655527387262811,HEDGE_TRAILING,1.1064488315317529,1415.5906350617247
SHADOW_S_101345,SHADOW_V4,SHORT,2025-02-10 13:45:00,250.84999999999994,2025-02-12 17:15:00,249.83,0.00406617500498276,TRAILING_STOP,1.112535865342443,1416.725421644374
SHADOW_S_101845,SHADOW_V4,SHORT,2025-02-10 18:45:00,251.57,2025-02-12 17:15:00,249.83,0.006916563978216722,TRAILING_STOP,1.1064488315317529,1418.6506426112392
HEDGE_121715,SHADOW_HEDGE,LONG,2025-02-12 22:15:00,257.4,2025-02-12 23:15:00,252.45,-0.019230769230769187,HEDGE_TRAILING,1.1356927851829155,1418.6506426112392
HEDGE_121715,SHADOW_HEDGE,LONG,2025-02-14 03:45:00,260.21,2025-02-14 05:30:00,256.14,-0.015641212866530856,HEDGE_TRAILING,1.1356927851829155,1418.6506426112392
HEDGE_090315,SHADOW_HEDGE,LONG,2025-02-14 09:45:00,261.48,2025-02-14 20:15:00,263.86,0.00910203457243382,HEDGE_TRAILING,1.1392160739559927,1418.6506426112392
HEDGE_100800,SHADOW_HEDGE,LONG,2025-02-14 09:45:00,261.48,2025-02-14 20:15:00,263.86,0.00910203457243382,HEDGE_TRAILING,1.1289051677193864,1418.6506426112392
HEDGE_101400,SHADOW_HEDGE,LONG,2025-02-14 09:45:00,261.48,2025-02-14 20:15:00,263.86,0.00910203457243382,HEDGE_TRAILING,1.1274216590169837,1418.6506426112392
HEDGE_122215,SHADOW_HEDGE,LONG,2025-02-14 09:45:00,261.48,2025-02-14 20:15:00,263.86,0.00910203457243382,HEDGE_TRAILING,1.1022926516015845,1418.6506426112392
HEDGE_121715,SHADOW_HEDGE,LONG,2025-02-14 14:45:00,263.46,2025-02-14 20:30:00,263.64,0.0006832156684126882,HEDGE_TRAILING,1.1356927851829155,1418.6506426112392
HEDGE_090315,SHADOW_HEDGE,LONG,2025-02-17 08:45:00,266.06,2025-02-17 11:00:00,267.35,0.004848530406675263,HEDGE_TRAILING,1.1392160739559927,1418.6506426112392
HEDGE_100800,SHADOW_HEDGE,LONG,2025-02-17 08:45:00,266.06,2025-02-17 11:00:00,267.35,0.004848530406675263,HEDGE_TRAILING,1.1289051677193864,1418.6506426112392
HEDGE_101400,SHADOW_HEDGE,LONG,2025-02-17 08:45:00,266.06,2025-02-17 11:00:00,267.35,0.004848530406675263,HEDGE_TRAILING,1.1274216590169837,1418.6506426112392
HEDGE_122215,SHADOW_HEDGE,LONG,2025-02-17 08:45:00,266.06,2025-02-17 11:00:00,267.35,0.004848530406675263,HEDGE_TRAILING,1.1022926516015845,1418.6506426112392
HEDGE_121715,SHADOW_HEDGE,LONG,2025-02-17 09:00:00,266.9,2025-02-17 11:00:00,267.35,0.0016860247283628533,HEDGE_TRAILING,1.1356927851829155,1418.6506426112392
HEDGE_090315,SHADOW_HEDGE,LONG,2025-02-17 15:00:00,273.89,2025-02-17 15:30:00,269.52,-0.015955310526123645,HEDGE_TRAILING,1.1392160739559927,1418.6506426112392
HEDGE_100800,SHADOW_HEDGE,LONG,2025-02-17 15:00:00,273.89,2025-02-17 15:30:00,269.52,-0.015955310526123645,HEDGE_TRAILING,1.1289051677193864,1418.6506426112392
HEDGE_101400,SHADOW_HEDGE,LONG,2025-02-17 15:00:00,273.89,2025-02-17 15:30:00,269.52,-0.015955310526123645,HEDGE_TRAILING,1.1274216590169837,1418.6506426112392
HEDGE_121715,SHADOW_HEDGE,LONG,2025-02-17 15:00:00,273.89,2025-02-17 15:30:00,269.52,-0.015955310526123645,HEDGE_TRAILING,1.1356927851829155,1418.6506426112392
HEDGE_122215,SHADOW_HEDGE,LONG,2025-02-17 15:00:00,273.89,2025-02-17 15:30:00,269.52,-0.015955310526123645,HEDGE_TRAILING,1.1022926516015845,1418.6506426112392
SHADOW_S_122215,SHADOW_V4,SHORT,2025-02-12 22:15:00,256.7,2025-02-19 09:45:00,255.69,0.0039345539540319085,TRAILING_STOP,1.1022926516015845,1419.7639581893568
HEDGE_191000,SHADOW_HEDGE,LONG,2025-02-20 19:15:00,262.8,2025-02-21 15:15:00,261.52,-0.004870624048706353,HEDGE_TRAILING,1.1021300715644753,1419.7639581893568
SHADOW_S_191000,SHADOW_V4,SHORT,2025-02-19 10:00:00,256.35999999999996,2025-02-23 07:30:00,252.86,0.01365267592448098,TRAILING_STOP,1.1021300715644753,1423.6214134398324
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-02-24 21:45:00,218.92,2025-02-24 23:00:00,212.37,0.029919605335282217,HEDGE_TRAILING,0.6656741399038306,1423.6214134398324
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-02-24 21:45:00,218.92,2025-02-24 23:00:00,212.37,0.029919605335282217,HEDGE_TRAILING,0.6922477344071822,1423.6214134398324
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-02-24 21:45:00,218.92,2025-02-24 23:00:00,212.37,0.029919605335282217,HEDGE_TRAILING,0.7070044012332392,1423.6214134398324
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-02-24 21:45:00,218.92,2025-02-24 23:00:00,212.37,0.029919605335282217,HEDGE_TRAILING,0.7112811990010954,1423.6214134398324
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-02-24 21:45:00,218.92,2025-02-24 23:00:00,212.37,0.029919605335282217,HEDGE_TRAILING,0.7211626408471525,1423.6214134398324
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-02-25 03:00:00,206.57,2025-02-25 08:00:00,198.03,0.041341917993900336,HEDGE_TRAILING,0.6656741399038306,1423.6214134398324
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-02-25 03:00:00,206.57,2025-02-25 08:00:00,198.03,0.041341917993900336,HEDGE_TRAILING,0.6922477344071822,1423.6214134398324
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-02-25 03:00:00,206.57,2025-02-25 08:00:00,198.03,0.041341917993900336,HEDGE_TRAILING,0.7070044012332392,1423.6214134398324
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-02-25 03:00:00,206.57,2025-02-25 08:00:00,198.03,0.041341917993900336,HEDGE_TRAILING,0.7112811990010954,1423.6214134398324
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-02-25 03:00:00,206.57,2025-02-25 08:00:00,198.03,0.041341917993900336,HEDGE_TRAILING,0.7211626408471525,1423.6214134398324
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-02-25 12:00:00,201.04,2025-02-25 15:45:00,197.41,0.01805610823716671,HEDGE_TRAILING,0.6656741399038306,1423.6214134398324
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-02-25 12:00:00,201.04,2025-02-25 15:45:00,197.41,0.01805610823716671,HEDGE_TRAILING,0.6922477344071822,1423.6214134398324
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-02-25 12:00:00,201.04,2025-02-25 15:45:00,197.41,0.01805610823716671,HEDGE_TRAILING,0.7070044012332392,1423.6214134398324
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-02-25 12:00:00,201.04,2025-02-25 15:45:00,197.41,0.01805610823716671,HEDGE_TRAILING,0.7112811990010954,1423.6214134398324
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-02-25 12:00:00,201.04,2025-02-25 15:45:00,197.41,0.01805610823716671,HEDGE_TRAILING,0.7211626408471525,1423.6214134398324
SHADOW_S_090315,SHADOW_V4,SHORT,2025-02-09 03:15:00,234.51,2025-02-25 21:45:00,205.59,0.12332096712293714,TRAILING_STOP,1.1392160739559927,1456.5675422986396
SHADOW_S_100800,SHADOW_V4,SHORT,2025-02-10 08:00:00,242.89,2025-02-25 21:45:00,205.59,0.15356745852031778,TRAILING_STOP,1.1289051677193864,1498.6757050545727
SHADOW_S_101400,SHADOW_V4,SHORT,2025-02-10 14:00:00,243.22,2025-02-25 21:45:00,205.59,0.1547158950744182,TRAILING_STOP,1.1274216590169837,1541.1005820833818
SHADOW_S_121715,SHADOW_V4,SHORT,2025-02-12 17:15:00,237.07000000000008,2025-02-25 21:45:00,205.59,0.13278778419876014,TRAILING_STOP,1.1356927851829155,1576.85219096094
SHADOW_S_230730,SHADOW_V4,SHORT,2025-02-23 07:30:00,252.86,2025-02-25 22:45:00,206.03,0.1852012971604841,TRAILING_STOP,1.1260155132799432,1629.5834974478398
HEDGE_252145,SHADOW_HEDGE,LONG,2025-02-26 04:15:00,209.04,2025-02-26 05:45:00,205.86,-0.015212399540757647,HEDGE_TRAILING,1.5339775192966,1629.5834974478398
HEDGE_252145,SHADOW_HEDGE,LONG,2025-02-26 11:15:00,211.14,2025-02-26 12:00:00,207.8,-0.015818887941649973,HEDGE_TRAILING,1.5339775192966,1629.5834974478398
HEDGE_260300,SHADOW_HEDGE,LONG,2025-02-26 11:15:00,211.14,2025-02-26 12:00:00,207.8,-0.015818887941649973,HEDGE_TRAILING,1.5681889019370059,1629.5834974478398
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-02-26 17:45:00,198.77,2025-02-26 20:30:00,199.86,-0.0054837249081853565,HEDGE_TRAILING,0.6656741399038306,1629.5834974478398
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-02-26 17:45:00,198.77,2025-02-26 20:30:00,199.86,-0.0054837249081853565,HEDGE_TRAILING,0.6922477344071822,1629.5834974478398
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-02-26 17:45:00,198.77,2025-02-26 20:30:00,199.86,-0.0054837249081853565,HEDGE_TRAILING,0.7070044012332392,1629.5834974478398
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-02-26 17:45:00,198.77,2025-02-26 20:30:00,199.86,-0.0054837249081853565,HEDGE_TRAILING,0.7112811990010954,1629.5834974478398
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-02-26 17:45:00,198.77,2025-02-26 20:30:00,199.86,-0.0054837249081853565,HEDGE_TRAILING,0.7211626408471525,1629.5834974478398
SHADOW_S_260300,SHADOW_V4,SHORT,2025-02-26 03:00:00,204.49000000000004,2025-02-26 21:45:00,204.43,0.0002934128808256183,TRAILING_STOP,1.5681889019370059,1629.677588781956
SHADOW_S_261045,SHADOW_V4,SHORT,2025-02-26 10:45:00,210.45,2025-02-26 21:45:00,204.43,0.028605369446424243,TRAILING_STOP,1.5486657138967355,1639.0005563796144
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-02-28 01:30:00,196.78,2025-02-28 03:00:00,192.61,0.021191177965240306,HEDGE_TRAILING,0.6656741399038306,1639.0005563796144
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-02-28 01:30:00,196.78,2025-02-28 03:00:00,192.61,0.021191177965240306,HEDGE_TRAILING,0.6922477344071822,1639.0005563796144
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-02-28 01:30:00,196.78,2025-02-28 03:00:00,192.61,0.021191177965240306,HEDGE_TRAILING,0.7070044012332392,1639.0005563796144
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-02-28 01:30:00,196.78,2025-02-28 03:00:00,192.61,0.021191177965240306,HEDGE_TRAILING,0.7112811990010954,1639.0005563796144
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-02-28 01:30:00,196.78,2025-02-28 03:00:00,192.61,0.021191177965240306,HEDGE_TRAILING,0.7211626408471525,1639.0005563796144
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-02-28 07:00:00,184.89,2025-02-28 09:15:00,184.72,0.0009194656282113014,HEDGE_TRAILING,0.6656741399038306,1639.0005563796144
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-02-28 07:00:00,184.89,2025-02-28 09:15:00,184.72,0.0009194656282113014,HEDGE_TRAILING,0.6922477344071822,1639.0005563796144
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-02-28 07:00:00,184.89,2025-02-28 09:15:00,184.72,0.0009194656282113014,HEDGE_TRAILING,0.7070044012332392,1639.0005563796144
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-02-28 07:00:00,184.89,2025-02-28 09:15:00,184.72,0.0009194656282113014,HEDGE_TRAILING,0.7112811990010954,1639.0005563796144
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-02-28 07:00:00,184.89,2025-02-28 09:15:00,184.72,0.0009194656282113014,HEDGE_TRAILING,0.7211626408471525,1639.0005563796144
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-02-28 13:15:00,182.61,2025-02-28 13:30:00,186.45,-0.021028421225562536,HEDGE_TRAILING,0.6656741399038306,1639.0005563796144
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-02-28 13:15:00,182.61,2025-02-28 13:30:00,186.45,-0.021028421225562536,HEDGE_TRAILING,0.6922477344071822,1639.0005563796144
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-02-28 13:15:00,182.61,2025-02-28 13:30:00,186.45,-0.021028421225562536,HEDGE_TRAILING,0.7070044012332392,1639.0005563796144
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-02-28 13:15:00,182.61,2025-02-28 13:30:00,186.45,-0.021028421225562536,HEDGE_TRAILING,0.7112811990010954,1639.0005563796144
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-02-28 13:15:00,182.61,2025-02-28 13:30:00,186.45,-0.021028421225562536,HEDGE_TRAILING,0.7211626408471525,1639.0005563796144
SHADOW_S_252145,SHADOW_V4,SHORT,2025-02-25 21:45:00,199.07000000000005,2025-02-28 15:00:00,189.97,0.04571256341990279,TRAILING_STOP,1.5339775192966,1652.9597518052135
SHADOW_S_262200,SHADOW_V4,SHORT,2025-02-26 22:00:00,207.25,2025-02-28 15:00:00,189.97,0.08337756332931243,TRAILING_STOP,1.581665193128699,1680.2909263424774
SHADOW_S_271015,SHADOW_V4,SHORT,2025-02-27 10:15:00,209.1,2025-02-28 15:00:00,189.97,0.09148732663797224,TRAILING_STOP,1.567671502993414,1710.2804821947414
SHADOW_S_280000,SHADOW_V4,SHORT,2025-02-28 00:00:00,203.4,2025-02-28 15:00:00,189.97,0.06602753195673552,TRAILING_STOP,1.6116033002749404,1731.924314517434
HEDGE_281300,SHADOW_HEDGE,LONG,2025-02-28 13:30:00,186.45,2025-02-28 16:00:00,189.27,0.015124698310539135,HEDGE_TRAILING,1.791453225904049,1731.924314517434
HEDGE_281300,SHADOW_HEDGE,LONG,2025-02-28 20:00:00,190.2,2025-03-01 00:30:00,188.85,-0.007097791798107226,HEDGE_TRAILING,1.791453225904049,1731.924314517434
HEDGE_281500,SHADOW_HEDGE,LONG,2025-02-28 23:30:00,193.07,2025-03-01 00:30:00,188.85,-0.02185735743512715,HEDGE_TRAILING,1.823366125722413,1731.924314517434
HEDGE_281300,SHADOW_HEDGE,LONG,2025-03-01 04:30:00,195.19,2025-03-01 06:15:00,191.33,-0.01977560325836357,HEDGE_TRAILING,1.791453225904049,1731.924314517434
HEDGE_281500,SHADOW_HEDGE,LONG,2025-03-01 04:30:00,195.19,2025-03-01 06:15:00,191.33,-0.01977560325836357,HEDGE_TRAILING,1.823366125722413,1731.924314517434
HEDGE_011530,SHADOW_HEDGE,LONG,2025-03-01 16:45:00,190.45,2025-03-01 23:15:00,193.56,0.01632974533998432,HEDGE_TRAILING,1.8501488243963615,1731.924314517434
HEDGE_011645,SHADOW_HEDGE,LONG,2025-03-01 19:00:00,193.43,2025-03-01 23:15:00,193.56,0.0006720777542263116,HEDGE_TRAILING,1.818770611202346,1731.924314517434
HEDGE_282330,SHADOW_HEDGE,LONG,2025-03-01 22:00:00,196.96,2025-03-01 23:15:00,193.56,-0.017262388302193368,HEDGE_TRAILING,1.7940895162556938,1731.924314517434
HEDGE_011530,SHADOW_HEDGE,LONG,2025-03-02 03:15:00,194.33,2025-03-02 12:00:00,193.55,-0.0040137909741162,HEDGE_TRAILING,1.8501488243963615,1731.924314517434
HEDGE_011645,SHADOW_HEDGE,LONG,2025-03-02 04:15:00,195.62,2025-03-02 13:30:00,192.59,-0.015489213781821906,HEDGE_TRAILING,1.818770611202346,1731.924314517434
HEDGE_281300,SHADOW_HEDGE,LONG,2025-03-02 15:30:00,199.08,2025-03-02 17:45:00,221.9,0.11462728551336142,HEDGE_TRAILING,1.791453225904049,1731.924314517434
HEDGE_281500,SHADOW_HEDGE,LONG,2025-03-02 15:30:00,199.08,2025-03-02 17:45:00,221.9,0.11462728551336142,HEDGE_TRAILING,1.823366125722413,1731.924314517434
HEDGE_282330,SHADOW_HEDGE,LONG,2025-03-02 15:30:00,199.08,2025-03-02 17:45:00,221.9,0.11462728551336142,HEDGE_TRAILING,1.7940895162556938,1731.924314517434
HEDGE_011530,SHADOW_HEDGE,LONG,2025-03-02 16:00:00,200.41,2025-03-02 17:45:00,221.9,0.10723017813482366,HEDGE_TRAILING,1.8501488243963615,1731.924314517434
HEDGE_011645,SHADOW_HEDGE,LONG,2025-03-02 17:30:00,225.61,2025-03-02 17:45:00,221.9,-0.01644430654669566,HEDGE_TRAILING,1.818770611202346,1731.924314517434
HEDGE_281300,SHADOW_HEDGE,LONG,2025-03-02 21:45:00,225.37,2025-03-03 00:00:00,221.39,-0.017659848249545272,HEDGE_TRAILING,1.791453225904049,1731.924314517434
HEDGE_281500,SHADOW_HEDGE,LONG,2025-03-02 21:45:00,225.37,2025-03-03 00:00:00,221.39,-0.017659848249545272,HEDGE_TRAILING,1.823366125722413,1731.924314517434
HEDGE_282330,SHADOW_HEDGE,LONG,2025-03-02 21:45:00,225.37,2025-03-03 00:00:00,221.39,-0.017659848249545272,HEDGE_TRAILING,1.7940895162556938,1731.924314517434
HEDGE_011530,SHADOW_HEDGE,LONG,2025-03-02 21:45:00,225.37,2025-03-03 00:00:00,221.39,-0.017659848249545272,HEDGE_TRAILING,1.8501488243963615,1731.924314517434
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-03-03 20:30:00,180.19,2025-03-03 21:00:00,182.94,-0.015261668239080971,HEDGE_TRAILING,0.6656741399038306,1731.924314517434
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-03-03 20:30:00,180.19,2025-03-03 21:00:00,182.94,-0.015261668239080971,HEDGE_TRAILING,0.6922477344071822,1731.924314517434
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-03-03 20:30:00,180.19,2025-03-03 21:00:00,182.94,-0.015261668239080971,HEDGE_TRAILING,0.7070044012332392,1731.924314517434
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-03-03 20:30:00,180.19,2025-03-03 21:00:00,182.94,-0.015261668239080971,HEDGE_TRAILING,0.7112811990010954,1731.924314517434
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-03-03 20:30:00,180.19,2025-03-03 21:00:00,182.94,-0.015261668239080971,HEDGE_TRAILING,0.7211626408471525,1731.924314517434
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-03-04 01:00:00,178.12,2025-03-04 04:15:00,174.18,0.022119919155625407,HEDGE_TRAILING,0.6656741399038306,1731.924314517434
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-03-04 01:00:00,178.12,2025-03-04 04:15:00,174.18,0.022119919155625407,HEDGE_TRAILING,0.6922477344071822,1731.924314517434
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-03-04 01:00:00,178.12,2025-03-04 04:15:00,174.18,0.022119919155625407,HEDGE_TRAILING,0.7070044012332392,1731.924314517434
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-03-04 01:00:00,178.12,2025-03-04 04:15:00,174.18,0.022119919155625407,HEDGE_TRAILING,0.7112811990010954,1731.924314517434
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-03-04 01:00:00,178.12,2025-03-04 04:15:00,174.18,0.022119919155625407,HEDGE_TRAILING,0.7211626408471525,1731.924314517434
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-03-04 08:15:00,174.29,2025-03-04 12:30:00,184.47,-0.058408399793447745,HEDGE_TRAILING,0.6656741399038306,1731.924314517434
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-03-04 08:15:00,174.29,2025-03-04 12:30:00,184.47,-0.058408399793447745,HEDGE_TRAILING,0.6922477344071822,1731.924314517434
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-03-04 08:15:00,174.29,2025-03-04 12:30:00,184.47,-0.058408399793447745,HEDGE_TRAILING,0.7070044012332392,1731.924314517434
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-03-04 08:15:00,174.29,2025-03-04 12:30:00,184.47,-0.058408399793447745,HEDGE_TRAILING,0.7112811990010954,1731.924314517434
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-03-04 08:15:00,174.29,2025-03-04 12:30:00,184.47,-0.058408399793447745,HEDGE_TRAILING,0.7211626408471525,1731.924314517434
SHADOW_S_281300,SHADOW_V4,SHORT,2025-02-28 13:00:00,199.43,2025-03-04 12:30:00,184.47,0.07501378929950363,TRAILING_STOP,1.791453225904049,1758.7244547769585
